solicitud_id,estatus_id,estatus_desc,folio,empleado_registro_id,nombre_empleado_registro,departamento_id,departamento_desc,ubicacion_desc,empleado_activo,tipo_solicitud_id,tipo_solicitud_desc,descripcion,accion_correctiva,material_utilizado,fecha_registro,empleado_atendio_id,nombre_empleado_atendio,calidad,usuario,firma_valida,firma_tecnico_valida,programada,fecha_programada,created_at,updated_at
65,5,En espera de conformidad,00065-13/2026,87,Collie Bartle,6,Deportes,Laboratorio 7C Idiomas,t,2,Publicacion Web,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis,consequat lectus in est risus auctor sed tristique in tempus sit amet,2025-03-24 04:46:08,59,Carroll Tallon,Mala,Odey Prothero,f,f,t,2025-03-28 09:42:25,2025-09-12 10:06:17,2025-07-28 13:25:34
66,0,Cerrada,00066-61/2026,39,Cristi Goeff,5,Escolares,Edificio de Rectoria,f,4,Dictamen Tecnico,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum,curae duis faucibus accumsan odio curabitur convallis duis,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat,2025-02-02 06:30:32,8,Roze Westwood,Regular,Corrie Eakeley,t,t,f,2026-01-20 05:31:53,2025-02-20 08:02:11,2025-06-19 01:32:39
69,4,Cancelada,00069-55/2026,25,Karlee Pitchford,4,Planeacion,Edificio de Rectoria,f,4,Dictamen Tecnico,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci,2025-09-07 05:33:07,16,Kenna Duplock,Regular,Kris Pairpoint,t,t,f,2025-05-07 23:07:54,2025-05-22 19:02:42,2025-02-03 06:10:11
70,4,Cancelada,00070-48/2026,72,Kalindi Tarrier,5,Escolares,Edificio de Rectoria,t,1,Soporte,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris,pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,2025-02-22 14:57:50,81,Lorant Pencott,Excelente,Matthus Walliker,f,f,f,2025-04-02 10:42:41,2025-10-02 17:04:07,2026-01-15 22:48:47
71,0,Cerrada,00071-94/2026,74,Sammy Bengal,6,Deportes,Laboratorio 7C Idiomas,f,3,SIIGA,at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam,nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque,magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,2025-08-16 13:30:39,69,Brennen Armstead,Buena,Bram Pitkin,f,f,f,2025-08-28 09:52:39,2025-02-14 11:18:01,2025-12-05 10:54:39
74,0,Cerrada,00074-29/2026,62,Eartha Blaver,4,Planeacion,Edificio de Rectoria,f,1,Soporte,lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et,pellentesque volutpat dui maecenas tristique est et,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,2025-12-08 09:48:28,79,Gretal Ernshaw,Excelente,Calla Symington,f,t,f,2025-10-10 09:57:25,2025-04-17 19:33:40,2025-05-15 11:16:54
76,4,Cancelada,00076-45/2026,88,Annaliese Squibbs,6,Deportes,Laboratorio 7C Idiomas,t,3,SIIGA,odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,sem praesent id massa id nisl,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis,2025-11-23 05:47:54,5,Alika Crilly,Mala,Chickie Fullstone,t,f,t,2025-10-20 14:14:28,2025-10-14 10:14:04,2025-09-20 06:13:42
95,0,Cerrada,00095-76/2026,68,Lucho Gregersen,3,Recursos Humanos,Edificio de Rectoria,t,1,Soporte,at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,rutrum nulla nunc purus phasellus,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in,2026-01-02 19:04:22,31,Fredia Evens,Regular,Kippy Valois,f,t,f,2025-04-06 20:54:03,2025-09-02 17:46:07,2025-05-12 14:41:28
72,3,Aceptada,00072-94/2026,66,Simonne Attyeo,4,Planeacion,Edificio de Rectoria,f,3,SIIGA,nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit,2025-05-12 00:57:36,48,,Mala,Rosemary Snoxall,f,f,t,2025-07-01 08:46:54,2025-08-10 14:36:49,2025-10-14 00:35:23
67,3,Aceptada,00067-89/2026,92,May Grierson,6,Deportes,Laboratorio 7C Idiomas,t,4,Dictamen Tecnico,et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur,2025-06-09 08:17:21,2,,Excelente,Amity Roizn,t,f,f,2025-11-02 03:33:19,2025-10-07 06:31:49,2025-03-28 22:55:03
80,0,Cerrada,00080-12/2026,15,Read Blowfield,6,Deportes,Laboratorio 7C Idiomas,t,2,Publicacion Web,integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,parturient montes nascetur ridiculus mus etiam vel,at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,2025-03-16 00:16:05,100,Kane Laughlan,Buena,Cornelle Huckin,f,f,f,2025-04-13 22:06:07,2025-03-14 06:30:50,2025-02-18 00:58:19
82,0,Cerrada,00082-72/2026,24,Malina Dewen,6,Deportes,Laboratorio 7C Idiomas,f,3,SIIGA,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat,eleifend luctus ultricies eu nibh quisque id justo sit amet sapien,in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,2025-02-15 22:58:18,15,Agatha Jenman,Regular,Terri-jo Ruddock,t,t,t,2026-01-11 00:55:05,2025-08-31 23:53:56,2025-12-12 19:47:14
83,1,Desconocido,00083-24/2026,67,Callida Barkess,5,Escolares,Edificio de Rectoria,f,2,Publicacion Web,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,nibh in hac habitasse platea,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu,2025-10-13 08:40:04,22,Vinni Rains,Regular,Nikos McGilben,t,f,f,2025-09-08 20:58:19,2026-01-08 05:38:59,2025-07-19 22:32:43
84,4,Cancelada,00084-40/2026,49,Boothe Allabush,5,Escolares,Edificio de Rectoria,f,1,Soporte,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus,donec dapibus duis at velit eu est congue elementum in,2026-01-25 01:12:46,82,Deloris Fryman,Muy Mala,Nevil Shenton,f,f,t,2025-08-09 22:53:26,2025-07-19 18:11:48,2025-04-25 20:16:50
85,5,En espera de conformidad,00085-6/2026,15,Aubine Urquhart,4,Planeacion,Edificio de Rectoria,t,4,Dictamen Tecnico,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est,nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce,2025-10-28 01:58:56,48,Karel Doerr,Regular,Grace Thornber,t,f,t,2025-07-22 06:17:11,2025-08-07 15:44:59,2025-02-14 02:18:21
86,1,Desconocido,00086-87/2026,31,Willa Wickett,4,Planeacion,Edificio de Rectoria,f,2,Publicacion Web,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla,rutrum at lorem integer tincidunt ante vel,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at,2025-08-22 19:24:59,98,Sandie Caspell,Excelente,Cassi Yerrell,f,t,f,2025-04-18 03:42:25,2025-02-05 20:13:05,2025-09-29 20:22:57
89,5,En espera de conformidad,00089-84/2026,9,Charline Mandrey,2,Informatica,Edificio Docente IV planta baja,f,2,Publicacion Web,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum,mus vivamus vestibulum sagittis sapien,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante,2025-05-02 09:24:17,78,Winfred Royste,Muy Mala,Gifford Connock,f,f,t,2025-05-15 19:29:34,2025-11-09 09:06:02,2025-02-12 22:18:08
90,5,En espera de conformidad,00090-72/2026,61,Addi Northage,2,Informatica,Edificio Docente IV planta baja,t,4,Dictamen Tecnico,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede,2025-10-29 17:23:03,69,Etta Tracey,Mala,Bil Limeburner,t,f,t,2025-12-10 11:10:36,2025-11-04 22:35:37,2025-08-27 19:11:32
92,0,Cerrada,00092-38/2026,13,Thatcher Foulgham,3,Recursos Humanos,Edificio de Rectoria,t,2,Publicacion Web,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu,blandit nam nulla integer pede justo lacinia eget tincidunt eget,2025-09-24 13:50:28,99,Sullivan Bolderson,Excelente,Reggis Antonowicz,f,f,f,2025-03-25 01:06:23,2025-02-01 21:22:55,2025-04-16 17:34:56
94,5,En espera de conformidad,00094-16/2026,14,Flossie Fowler,2,Informatica,Edificio Docente IV planta baja,f,2,Publicacion Web,vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia,nulla ut erat id mauris vulputate elementum nullam varius nulla,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium,2025-07-29 18:59:28,51,Jackqueline Shatford,Buena,Doralynne Cuckson,t,f,f,2025-12-02 12:25:52,2025-07-22 12:37:18,2025-07-29 10:43:40
81,1,Desconocido,00081-26/2026,98,Chick Beekman,1,Finanzas,Edificio de Rectoria,f,3,SIIGA,vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut,in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,2025-07-12 16:28:27,2,Gerard Jardein,Excelente,Boycie Rising,f,t,f,2025-06-16 18:32:04,2025-07-22 13:54:55,2025-08-19 02:13:45
91,3,Aceptada,00091-78/2026,30,Tomlin Keitley,4,Planeacion,Edificio de Rectoria,t,3,SIIGA,tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam,2025-02-09 18:20:15,82,,Mala,Zachery Domnin,t,t,f,2025-08-25 21:41:16,2025-09-22 21:41:40,2025-10-01 07:21:36
93,3,Aceptada,00093-69/2026,5,Orlando Prigmore,2,Informatica,Edificio Docente IV planta baja,t,3,SIIGA,aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt,dignissim vestibulum vestibulum ante ipsum,eget semper rutrum nulla nunc purus phasellus in felis donec,2025-07-04 13:41:31,55,,Excelente,Melvyn Hoyer,t,f,f,2025-06-08 01:21:51,2025-04-13 05:13:51,2026-01-15 06:12:25
96,1,Desconocido,00096-85/2026,99,Ludwig Summerly,5,Escolares,Edificio de Rectoria,t,3,SIIGA,condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas,pede ac diam cras pellentesque volutpat dui maecenas tristique est,in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum,2026-01-11 06:21:26,18,Jayme Jorez,Regular,Giustino Ferretti,f,t,t,2025-02-02 18:28:53,2025-10-15 16:12:01,2025-04-27 02:30:39
97,4,Cancelada,00097-28/2026,83,Ilysa Mourbey,6,Deportes,Laboratorio 7C Idiomas,f,4,Dictamen Tecnico,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,elit proin interdum mauris non ligula pellentesque,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper,2025-12-20 08:10:15,91,Shalne Lilleman,Buena,Xenia Christie,f,f,t,2025-09-18 00:48:21,2026-01-25 04:44:21,2025-05-02 11:41:18
98,1,Desconocido,00098-77/2026,87,Mada Minor,1,Finanzas,Edificio de Rectoria,t,2,Publicacion Web,justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,2025-03-24 22:06:35,61,Killy Igoe,Muy Mala,Jemima Cardinale,t,t,t,2025-04-24 12:25:45,2025-12-01 14:44:06,2025-12-21 16:55:24
99,1,Desconocido,00099-67/2026,20,Robinetta Barbosa,6,Deportes,Laboratorio 7C Idiomas,t,3,SIIGA,phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,blandit mi in porttitor pede justo eu massa donec dapibus duis,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante,2025-11-11 04:22:39,93,Deb Fackrell,Regular,Blanch Shatliffe,f,f,f,2025-10-17 22:33:09,2025-04-07 11:01:02,2025-12-11 07:16:23
100,5,En espera de conformidad,000100-36/2026,36,Bondon Conaboy,6,Deportes,Laboratorio 7C Idiomas,f,1,Soporte,at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est,feugiat non pretium quis lectus,a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,2025-06-21 17:26:02,71,Lorant Giorgioni,Buena,Yankee Vaughan,f,f,f,2025-02-22 18:49:35,2025-10-17 10:10:12,2025-09-19 21:45:20
102,1,Desconocido,000102-52/2026,76,Cecil Scourge,3,Recursos Humanos,Edificio de Rectoria,t,4,Dictamen Tecnico,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis,amet cursus id turpis integer,tortor quis turpis sed ante vivamus tortor duis mattis egestas,2025-02-09 16:33:35,30,Guthrey Grinter,Mala,Shanie Hebburn,t,f,t,2026-01-30 02:53:24,2026-01-10 17:59:47,2025-07-30 10:20:55
103,4,Cancelada,000103-52/2026,89,Roi Martusov,5,Escolares,Edificio de Rectoria,f,3,SIIGA,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat,sapien in sapien iaculis congue vivamus metus arcu,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula,2025-08-23 10:09:56,72,Caroline Caldes,Buena,Gwenora Owttrim,t,f,t,2025-04-28 13:10:13,2025-05-03 11:14:51,2025-11-13 04:47:27
107,4,Cancelada,000107-88/2026,38,Sterne Bycraft,1,Finanzas,Edificio de Rectoria,t,2,Publicacion Web,congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,molestie nibh in lectus pellentesque at nulla suspendisse,odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices,2025-07-29 06:27:09,14,Burt Whyler,Muy Mala,Pansy Staten,f,f,f,2025-11-23 00:36:08,2025-08-10 10:51:00,2025-11-30 14:47:57
110,5,En espera de conformidad,000110-4/2026,53,Jori Fair,2,Informatica,Edificio Docente IV planta baja,f,3,SIIGA,porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit,rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem,dui nec nisi volutpat eleifend donec ut dolor morbi vel,2025-02-11 18:50:37,82,Grantham Shurman,Mala,Farrand Roswarne,f,t,t,2026-01-01 01:58:14,2025-09-05 10:44:51,2025-04-29 19:26:21
111,0,Cerrada,000111-97/2026,56,Carmine Iannazzi,1,Finanzas,Edificio de Rectoria,t,1,Soporte,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit,posuere metus vitae ipsum aliquam,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc,2025-04-11 17:14:44,57,Ric Tregensoe,Regular,Colman Adolfson,t,t,t,2025-11-24 03:21:29,2026-01-28 11:35:52,2025-02-25 07:18:42
112,0,Cerrada,000112-84/2026,28,Vanda Dudgeon,2,Informatica,Edificio Docente IV planta baja,f,1,Soporte,nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut,lorem id ligula suspendisse ornare consequat lectus in est risus,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,2025-10-14 08:34:42,52,Desiri Halpen,Regular,Alanna Bony,t,t,f,2025-04-14 16:36:51,2025-12-18 23:02:25,2026-01-09 11:22:56
108,3,Aceptada,000108-94/2026,84,Fredek Buyers,6,Deportes,Laboratorio 7C Idiomas,f,2,Publicacion Web,id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus,turpis donec posuere metus vitae,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum,2025-12-28 10:59:32,83,,Muy Mala,Wenonah Reignard,f,f,f,2025-05-20 21:10:55,2025-10-14 01:33:20,2025-03-11 14:13:45
113,0,Cerrada,000113-62/2026,41,Carolee Huxley,5,Escolares,Edificio de Rectoria,f,1,Soporte,non mauris morbi non lectus aliquam sit amet diam in,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero,2025-09-17 23:09:42,89,Renate Dray,Regular,Jim Cochran,t,f,t,2025-02-03 01:35:54,2025-03-09 07:53:22,2025-05-18 22:30:16
115,4,Cancelada,000115-38/2026,55,Erhart Coase,5,Escolares,Edificio de Rectoria,t,2,Publicacion Web,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,2025-02-27 20:38:53,92,Donica Fieller,Muy Mala,Burch Kirkam,t,f,f,2025-09-25 03:04:24,2025-05-14 18:50:30,2025-03-17 19:56:51
116,1,Desconocido,000116-11/2026,48,Maia Covell,3,Recursos Humanos,Edificio de Rectoria,t,4,Dictamen Tecnico,velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis,2025-12-26 21:05:58,38,Tally Kull,Buena,Gayelord Hexam,t,t,t,2025-10-22 14:08:43,2025-11-08 05:35:33,2025-09-11 03:49:51
118,5,En espera de conformidad,000118-49/2026,34,Eliot Reyson,4,Planeacion,Edificio de Rectoria,t,3,SIIGA,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec,in faucibus orci luctus et,nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede,2025-12-16 00:47:32,62,Helga Cannon,Buena,Andie Dominelli,f,t,f,2025-02-28 10:50:32,2026-01-25 10:23:34,2025-04-22 05:42:54
119,1,Desconocido,000119-91/2026,80,Nina Agneau,3,Recursos Humanos,Edificio de Rectoria,t,2,Publicacion Web,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,dapibus duis at velit eu est,nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum,2025-10-01 01:19:00,18,Judd Dietsche,Regular,Trumann Mattusevich,f,t,f,2026-01-25 12:47:53,2025-02-27 16:00:14,2025-10-17 13:11:59
120,1,Desconocido,000120-52/2026,34,Brent Huller,6,Deportes,Laboratorio 7C Idiomas,t,1,Soporte,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,id lobortis convallis tortor risus dapibus,semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui,2025-10-01 05:27:23,56,Celina Guidotti,Mala,Leontyne McAlarney,f,f,f,2025-12-04 02:45:16,2025-11-23 11:37:02,2025-04-18 16:38:04
122,5,En espera de conformidad,000122-87/2026,18,Oralia Clive,2,Informatica,Edificio Docente IV planta baja,t,3,SIIGA,justo etiam pretium iaculis justo in hac habitasse platea dictumst,blandit lacinia erat vestibulum sed magna,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor,2025-10-09 04:38:01,26,Laughton Sansome,Regular,Corilla Brend,f,f,t,2026-01-25 22:49:43,2025-06-26 02:45:44,2025-05-29 23:16:47
123,4,Cancelada,000123-35/2026,5,Fowler Sertin,3,Recursos Humanos,Edificio de Rectoria,t,3,SIIGA,integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi,nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu,ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis,2025-03-04 17:15:22,16,Arda Croser,Buena,Phillie Emsden,t,t,f,2025-03-22 09:56:07,2026-01-14 18:35:55,2025-08-09 20:25:58
124,4,Cancelada,000124-47/2026,98,Elwyn Druce,6,Deportes,Laboratorio 7C Idiomas,t,2,Publicacion Web,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus,2025-07-18 04:12:31,59,Amargo Feeny,Muy Mala,Travers Bleythin,t,t,t,2025-10-26 17:22:48,2025-04-08 11:06:08,2025-05-08 16:19:00
125,4,Cancelada,000125-83/2026,41,Wheeler Tomaskov,1,Finanzas,Edificio de Rectoria,t,3,SIIGA,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,urna ut tellus nulla ut erat,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam,2025-11-26 11:27:45,49,Thorvald Denkel,Regular,Odelinda Anderl,f,t,f,2025-11-03 16:36:27,2025-07-16 17:40:43,2025-07-09 09:51:08
114,3,Aceptada,000114-33/2026,92,Jacobo Sconce,5,Escolares,Edificio de Rectoria,t,4,Dictamen Tecnico,risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed,et magnis dis parturient montes,quis orci eget orci vehicula condimentum curabitur in libero ut,2025-08-11 20:29:40,42,,Regular,Ric Scraggs,f,f,t,2025-12-25 01:38:29,2025-08-21 06:04:56,2025-12-11 02:32:27
117,3,Aceptada,000117-8/2026,14,Gothart Petford,3,Recursos Humanos,Edificio de Rectoria,t,3,SIIGA,ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla,ultrices posuere cubilia curae donec pharetra,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in,2025-02-07 03:17:59,97,,Buena,Hunt Dennitts,f,f,f,2025-10-18 19:28:30,2025-11-06 01:26:21,2025-03-01 02:15:57
121,3,Aceptada,000121-65/2026,25,Earle Pashe,2,Informatica,Edificio Docente IV planta baja,f,2,Publicacion Web,nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget,nullam sit amet turpis elementum ligula vehicula consequat,non interdum in ante vestibulum ante ipsum primis in faucibus orci,2025-10-06 04:08:47,66,,Buena,Dal Corke,f,t,t,2025-02-17 10:13:42,2025-12-17 08:12:04,2026-01-08 10:17:05
130,4,Cancelada,000130-65/2026,95,Dill Farney,6,Deportes,Laboratorio 7C Idiomas,f,4,Dictamen Tecnico,cum sociis natoque penatibus et magnis dis parturient montes nascetur,ultrices mattis odio donec vitae nisi nam ultrices libero,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit,2025-05-05 05:25:18,73,Fairfax Siely,Excelente,Stevie Dix,t,t,t,2025-07-21 11:01:54,2025-12-09 19:32:16,2025-09-18 22:24:22
131,1,Desconocido,000131-6/2026,96,Lizzie Elgar,3,Recursos Humanos,Edificio de Rectoria,f,3,SIIGA,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare,augue luctus tincidunt nulla mollis molestie lorem quisque ut,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,2025-08-05 01:33:38,73,Margy Jillis,Muy Mala,Bennie Stothert,f,t,f,2025-10-14 00:44:17,2025-04-07 16:32:25,2025-02-03 06:56:35
134,1,Desconocido,000134-78/2026,52,Gustave Shipston,5,Escolares,Edificio de Rectoria,t,1,Soporte,cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin,nisl nunc nisl duis bibendum,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum,2025-10-20 04:08:22,33,Christel Haberjam,Muy Mala,Alfy Stubbley,f,t,f,2025-11-13 12:02:17,2025-07-04 15:53:31,2025-07-14 09:09:25
136,5,En espera de conformidad,000136-40/2026,10,Nari Derell,3,Recursos Humanos,Edificio de Rectoria,f,4,Dictamen Tecnico,nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum,proin at turpis a pede posuere nonummy integer non velit donec diam,2025-07-01 16:45:09,86,Keely Ellesworthe,Excelente,Valerye Breadmore,t,f,f,2025-07-27 02:50:59,2026-01-20 01:18:04,2025-03-11 00:17:45
138,0,Cerrada,000138-82/2026,10,Bernardo Bellsham,6,Deportes,Laboratorio 7C Idiomas,t,3,SIIGA,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus,in faucibus orci luctus et ultrices posuere cubilia,vulputate ut ultrices vel augue vestibulum ante ipsum primis in,2025-08-03 17:06:28,3,Clywd Kinchington,Buena,Dorian Walter,f,f,f,2025-05-04 17:27:48,2025-11-29 18:07:32,2025-12-03 08:09:16
